"Time","BORR Arbor Relay Air RelativeHumidity rhmax %","BORR Arbor Relay Air RelativeHumidity rhmin %","BORR Arbor Relay Air Speed wsmsuwvt m/s","BORR Arbor Relay Air Temperature airtcavg degC","BORR Arbor Relay Air Temperature winddirsduwvt °","BORR Arbor Relay Rainfall mm","BORR Arbor Relay Solar Radiation Average W/m^2"
"2019-10-03 13:00:00",40.2,33.6,2.346,17.83,36.43,0,789
"2019-10-03 13:10:00",43.6,32.4,2.032,17.68,44.91,0,777
"2019-10-03 13:20:00",46.1,37,1.641,17.95,43.87,0,764
"2019-10-03 13:30:00",47.5,39.6,2.654,18.22,21.92,0,750
"2019-10-03 13:40:00",52.6,40,1.318,17.86,58.16,0,734
"2019-10-03 13:50:00",51.1,40.4,1.998,18.22,37.89,0,717
"2019-10-03 14:00:00",52.8,40.6,2.541,18.31,19.99,0,699
"2019-10-03 14:10:00",54.2,41.4,1.59,18.36,44.18,0,678
"2019-10-03 14:20:00",52.9,43.4,1.14,17.63,55.55,0,656
"2019-10-03 14:30:00",52.3,42.1,3.366,17.96,16.66,0,633
"2019-10-03 14:40:00",53.8,43.1,3.211,18.03,16.11,0,606
"2019-10-03 14:50:00",52.6,44,3.623,17.93,17.84,0,580
"2019-10-03 15:00:00",53,45.2,2.179,17.9,33.05,0,551
"2019-10-03 15:10:00",56.8,44.6,1.721,17.51,41.27,0,302
"2019-10-03 15:20:00",55,44.8,2.058,17.5,23.34,0,87
"2019-10-03 15:30:00",55.7,45.2,2.608,17.09,26.46,0,76
"2019-10-03 15:40:00",57.8,50.1,1.769,16.42,37.18,0,76
"2019-10-03 15:50:00",61.2,49.2,1.858,15.53,32.1,0,72
"2019-10-03 16:00:00",61,51.6,1.568,15.32,44.02,0,81
"2019-10-03 16:10:00",63.3,54.6,1.659,14.68,46.13,0,110
"2019-10-03 16:20:00",64.5,53.8,1.843,14.72,45.89,0,135
"2019-10-03 16:30:00",62.4,54.2,1.536,14.07,51.52,0,76
"2019-10-03 16:40:00",61.8,57.7,2.28,13.31,22.58,0,89
"2019-10-03 16:50:00",60.2,53.5,1.784,13.15,34.06,0,104
"2019-10-03 17:00:00",59.4,55.8,2.079,12.62,28.45,0,47
"2019-10-03 17:10:00",58.2,55.7,2.121,12.37,24.14,0,48
"2019-10-03 17:20:00",58.6,57.1,2,11.98,25.38,0,46
"2019-10-03 17:30:00",58.4,55.9,0.963,12.02,39.72,0,28
"2019-10-03 17:40:00",59.1,57.7,2.085,11.48,19.61,0,22
"2019-10-03 17:50:00",60.7,58.6,1.801,11.13,12.51,0,9
"2019-10-03 18:00:00",59.9,57.8,1.839,10.99,10.09,0,1
"2019-10-03 18:10:00",59,57.7,2.26,10.87,11.81,0,0
"2019-10-03 18:20:00",59.8,58,1.631,10.62,17.33,0,0
"2019-10-03 18:30:00",61.2,58.8,0.864,10.29,41.02,0,0
"2019-10-03 18:40:00",58.9,55.6,0.298,10.12,58.8,0,0
"2019-10-03 18:50:00",56.8,54.5,0.273,9.8,65.74,0,0
"2019-10-03 19:00:00",55.3,48,1.994,10.13,26.94,0,0
"2019-10-03 19:10:00",48.1,43,1.714,10.61,19.4,0,0
"2019-10-03 19:20:00",44.4,41.2,1.562,10.72,14.51,0,0
"2019-10-03 19:30:00",42.2,38.6,1.623,11.11,9.17,0,0
"2019-10-03 19:40:00",40.3,38.7,0.502,10.93,34.05,0,0
"2019-10-03 19:50:00",51.9,40.3,1.53,9.66,19.59,0,0
"2019-10-03 20:00:00",58.7,51.7,1.513,9.19,10.91,0,0
"2019-10-03 20:10:00",61.6,58.3,1.373,8.99,11.77,0,0
"2019-10-03 20:20:00",63.3,60.1,1.595,8.88,12.01,0,0
"2019-10-03 20:30:00",63.8,61.8,1.62,8.76,12.07,0,0
"2019-10-03 20:40:00",65.7,62.2,0.35,8.57,61.03,0,0
"2019-10-03 20:50:00",65.7,65.2,0.739,8.21,7.832,0,0
"2019-10-03 21:00:00",66.6,64.7,0.489,8.27,25.89,0,0
"2019-10-03 21:10:00",65.9,62.2,0.148,8.37,65.55,0,0
"2019-10-03 21:20:00",66.3,63.9,0.357,8.46,42.29,0,0
"2019-10-03 21:30:00",67.8,64.6,0.425,8.37,23.79,0,0
"2019-10-03 21:40:00",68.9,66.4,0.164,8.2,51.54,0,0
"2019-10-03 21:50:00",67.8,62.4,0.365,8.36,42.35,0,0
"2019-10-03 22:00:00",61.8,51,1.434,9.64,9.81,0,0
"2019-10-03 22:10:00",53.2,50.7,2.147,10.57,9.88,0,0
"2019-10-03 22:20:00",53.4,50.8,2.511,10.73,12.13,0,0
"2019-10-03 22:30:00",52.5,50.2,2.289,10.74,10.05,0,0
"2019-10-03 22:40:00",52,49.4,2.527,10.75,14.66,0,0
"2019-10-03 22:50:00",51.3,49.1,2.674,10.69,15.03,0,0
"2019-10-03 23:00:00",50.7,48.8,2.801,10.52,13.26,0,0
"2019-10-03 23:10:00",50.9,49,3.087,10.47,12.5,0,0
"2019-10-03 23:20:00",51.4,48.6,3.029,10.34,12.51,0,0
"2019-10-03 23:30:00",51.4,49,2.639,10.27,12.73,0,0
"2019-10-03 23:40:00",51.7,50,2.953,10.08,12.56,0,0
"2019-10-03 23:50:00",51.4,50.1,2.95,10.01,12.79,0,0
"2019-10-04 00:00:00",51.8,50.2,2.546,9.98,12.27,0,0
"2019-10-04 00:10:00",52.1,50.3,2.616,9.92,16.07,0,0
"2019-10-04 00:20:00",52,49.5,2.192,9.93,13.25,0,0
"2019-10-04 00:30:00",51.9,50,1.774,9.75,20.64,0,0
"2019-10-04 00:40:00",52.5,50,2.501,9.69,10.51,0,0
"2019-10-04 00:50:00",52.7,50.1,2.596,9.7,10.32,0,0
"2019-10-04 01:00:00",52,50.2,2.474,9.6,12.76,0,0
"2019-10-04 01:10:00",53.3,51.1,2.115,9.47,17.02,0,0
"2019-10-04 01:20:00",53,51.4,2.343,9.35,13.84,0,0
"2019-10-04 01:30:00",53.4,51.4,2.906,9.29,14.44,0,0
"2019-10-04 01:40:00",53.9,52.1,2.843,9.24,12.33,0,0
"2019-10-04 01:50:00",55.4,52.5,2.238,8.98,10.55,0,0
"2019-10-04 02:00:00",55.5,51.4,2.761,9.01,12.99,0,0
"2019-10-04 02:10:00",54.4,51.8,2.641,9.11,10.57,0,0
"2019-10-04 02:20:00",54.4,50.8,2.938,9.17,10.97,0,0
"2019-10-04 02:30:00",51.5,47.7,3.053,9.51,12.58,0,0
"2019-10-04 02:40:00",48.7,45.7,3.271,9.62,10.23,0,0
"2019-10-04 02:50:00",47.8,45.7,3.584,9.55,12.06,0,0
"2019-10-04 03:00:00",47.1,45,3.025,9.51,15.97,0,0
"2019-10-04 03:10:00",47.8,45.6,2.206,9.26,13.89,0,0
"2019-10-04 03:20:00",48.4,46.4,2.772,9.14,13.85,0,0
"2019-10-04 03:30:00",49.9,46.6,2.577,9.04,16.77,0,0
"2019-10-04 03:40:00",51.3,48.8,2.078,8.83,15.86,0,0
"2019-10-04 03:50:00",52.3,49.6,1.779,8.62,21,0,0
"2019-10-04 04:00:00",52.5,50.2,1.891,8.56,17.67,0,0
"2019-10-04 04:10:00",53.7,52,2.932,8.48,16.28,0,0
"2019-10-04 04:20:00",55.2,52.7,4.224,8.54,15.32,0,0
"2019-10-04 04:30:00",56,53.8,3.557,8.51,15.87,0,0
"2019-10-04 04:40:00",55,52.1,4.095,8.7,19.08,0,0
"2019-10-04 04:50:00",53,50.8,3.517,8.83,12.05,0,0
"2019-10-04 05:00:00",51.4,49.1,3.26,9.03,14.04,0,0
"2019-10-04 05:10:00",50.5,48.4,3.072,9.16,15.55,0,0
"2019-10-04 05:20:00",51,48.5,2.928,9.14,15.67,0,0
"2019-10-04 05:30:00",50,46.7,2.812,9.31,17.05,0,0
"2019-10-04 05:40:00",48.5,46.7,3.076,9.5,8.99,0,0
"2019-10-04 05:50:00",50.1,47.5,1.214,9.18,17.55,0,0
"2019-10-04 06:00:00",49.5,47.4,2.208,9.35,9.83,0,0
"2019-10-04 06:10:00",48.8,47.2,1.873,9.54,12.2,0,2
"2019-10-04 06:20:00",49,47,1.917,9.58,11.12,0,5
"2019-10-04 06:30:00",47.8,46.2,1.838,9.96,10.27,0,8
"2019-10-04 06:40:00",48.5,46.4,1.203,9.77,11.01,0,10
"2019-10-04 06:50:00",48.2,44.9,1.639,9.78,14.23,0,12
"2019-10-04 07:00:00",45.9,43.8,1.946,10.12,16.66,0,14
"2019-10-04 07:10:00",44.1,42.2,1.871,10.54,15.64,0,15
"2019-10-04 07:20:00",43.4,42.1,1.835,10.67,13.26,0,17
"2019-10-04 07:30:00",43.1,41.8,1.645,10.81,15.42,0,19
"2019-10-04 07:40:00",46,41.7,0.539,10.71,46.03,0,25
"2019-10-04 07:50:00",47.2,40.6,1.098,10.88,31.14,0,31
"2019-10-04 08:00:00",43.4,41.3,1.244,11.55,24.5,0,269
"2019-10-04 08:10:00",47.8,40.6,1.248,11.85,27.22,0,214
"2019-10-04 08:20:00",42.8,39.8,0.387,12.42,49.73,0,40
"2019-10-04 08:30:00",39.9,36.1,0.572,12.98,55.63,0,49
"2019-10-04 08:40:00",49.1,37.3,1.836,12.34,22.59,0,115
"2019-10-04 08:50:00",52.6,46.5,2.245,11.65,16.07,0,95
"2019-10-04 09:00:00",57.5,49.7,1.879,11.37,16.47,0,141
"2019-10-04 09:10:00",56.5,50.3,1.576,11.94,16.44,0,55
"2019-10-04 09:20:00",54.6,47.2,1.317,12.66,20.21,0,78
"2019-10-04 09:30:00",49.5,42.3,0.378,13.59,68.07,0,48
"2019-10-04 09:40:00",47.5,37.7,1.153,14.14,33.18,0,83
"2019-10-04 09:50:00",38.5,34.7,0.703,14.48,49.85,0,152
"2019-10-04 10:00:00",48.5,34.2,2.213,14.98,23.02,0,103
"2019-10-04 10:10:00",47.7,38.5,2.322,15.1,19.07,0,84
"2019-10-04 10:20:00",48.1,39.1,1.922,15.56,21.28,0,87
"2019-10-04 10:30:00",47.9,39,1.902,15.74,26.46,0,66
"2019-10-04 10:40:00",49.1,38.3,2.027,15.48,24.25,0,70
"2019-10-04 10:50:00",47.3,39,1.458,16.24,28.95,0,116
"2019-10-04 11:00:00",46.4,38.3,1.148,16.04,51.32,0,83
"2019-10-04 11:10:00",44,36,1.852,15.89,30.83,0,103
"2019-10-04 11:20:00",44.3,35.8,2.222,15.75,24.15,0,65
"2019-10-04 11:30:00",45.4,34.8,1.516,16.48,40,0,92
"2019-10-04 11:40:00",49.4,34.5,1.47,16.46,48.91,0,287
"2019-10-04 11:50:00",49.3,38.1,1.63,16.77,46.3,0,803
"2019-10-04 12:00:00",49.4,41.3,1.923,15.99,33.17,0,808
"2019-10-04 12:10:00",47.5,37.8,1.416,16.78,50.02,0,812
"2019-10-04 12:20:00",47.3,40.3,2.138,16.3,32.03,0,812
"2019-10-04 12:30:00",42.8,31.1,2.398,18.55,14.18,0,810
"2019-10-04 12:40:00",43.9,35.1,2.486,18.12,32.39,0,805
"2019-10-04 12:50:00",49.1,37.1,2.638,17.46,25.39,0,796
"2019-10-04 13:00:00",49.1,36.8,3.162,17.47,18.3,0,787
"2019-10-04 13:10:00",49.8,38.7,2.774,16.92,25.42,0,777
"2019-10-04 13:20:00",50.3,39.7,3.134,16.81,13.8,0,767
"2019-10-04 13:30:00",50.6,38.5,3.273,17.04,18.57,0,752
"2019-10-04 13:40:00",49.1,37.5,3.381,17.23,18.36,0,737
"2019-10-04 13:50:00",47.8,34.3,3.154,16.94,20.65,0,720
"2019-10-04 14:00:00",47.2,36.5,2.785,17.48,21.96,0,699
"2019-10-04 14:10:00",44.6,32.1,2.507,17.86,22.35,0,680
"2019-10-04 14:20:00",43.8,33.2,3.389,17.94,19.44,0,658
"2019-10-04 14:30:00",36.4,29.9,1.86,19.19,31.92,0,635
"2019-10-04 14:40:00",35.9,25.4,2.964,19.42,23.39,0,609
"2019-10-04 14:50:00",30.6,22.1,1.493,19.64,55.5,0,584
"2019-10-04 15:00:00",29.4,23.9,2.285,18.87,16.44,0,553
"2019-10-04 15:10:00",26.6,23.8,1.847,18.75,15.33,0,325
"2019-10-04 15:20:00",24.6,22.2,2.042,18.88,17.57,0,78
"2019-10-04 15:30:00",22.6,18.4,1.701,19.1,33.07,0,74
"2019-10-04 15:40:00",22.3,18.3,1.424,19.29,39.69,0,71
"2019-10-04 15:50:00",24.9,19.7,1.833,18.81,33.44,0,72
"2019-10-04 16:00:00",34.8,22.8,1.576,17.73,27.41,0,88
"2019-10-04 16:10:00",36.5,31.8,1.089,17.95,36.29,0,93
"2019-10-04 16:20:00",32.4,21.5,2.143,18.13,15.21,0,130
"2019-10-04 16:30:00",21.6,20.7,2.375,17.98,21.81,0,74
"2019-10-04 16:40:00",22,21,3.073,17.63,15.07,0,87
"2019-10-04 16:50:00",23.1,21.7,2.489,17.48,16.54,0,93
"2019-10-04 17:00:00",24.3,23,2.612,17.25,17.95,0,44
"2019-10-04 17:10:00",25.2,23.8,2.324,17.1,19.42,0,57
"2019-10-04 17:20:00",26.3,25,2.602,16.75,15.14,0,39
"2019-10-04 17:30:00",27.2,26.3,1.52,16.58,16.98,0,29
"2019-10-04 17:40:00",28.1,26.9,0.822,16.22,26.64,0,20
"2019-10-04 17:50:00",40.2,27.9,0.454,15.27,29.68,0,6
"2019-10-04 18:00:00",44.4,40,0.261,14.52,64.14,0,1
"2019-10-04 18:10:00",42.5,33,1.186,14.74,19.09,0,0
"2019-10-04 18:20:00",33.1,29,1.395,14.87,19.54,0,0
"2019-10-04 18:30:00",30.5,28.6,1.817,14.89,19.79,0,0
"2019-10-04 18:40:00",32,28.5,1.765,14.73,18.92,0,0
"2019-10-04 18:50:00",31.1,26.7,1.411,14.73,25.58,0,0
"2019-10-04 19:00:00",32.7,30.5,0.773,14.04,25.65,0,0
"2019-10-04 19:10:00",31.2,28.3,0.707,14.09,17.38,0,0
"2019-10-04 19:20:00",29.4,27.6,0.593,14.1,20.06,0,0
"2019-10-04 19:30:00",29.5,28.1,0.758,13.88,17.04,0,0
"2019-10-04 19:40:00",29.1,27.6,0.499,14.08,19.41,0,0
"2019-10-04 19:50:00",27.9,26.2,0.13,14.04,62.71,0,0
"2019-10-04 20:00:00",28.8,26.4,0.147,14.04,70.12,0,0
"2019-10-04 20:10:00",31.2,27.7,0.15,13.73,70.55,0,0
"2019-10-04 20:20:00",31.7,30.2,0.626,13.53,22.84,0,0
"2019-10-04 20:30:00",31.9,29.4,0.492,13.31,15.77,0,0
"2019-10-04 20:40:00",31.6,30,0.599,13.06,38.2,0,0
"2019-10-04 20:50:00",33.4,30.7,0.668,12.79,30.42,0,0
"2019-10-04 21:00:00",33.3,31.2,1.362,12.41,16.97,0,0
"2019-10-04 21:10:00",32.6,29.7,0.762,12.83,17.45,0,0
"2019-10-04 21:20:00",30.5,28.9,0.763,13.34,25.86,0,0
"2019-10-04 21:30:00",31.6,29.4,0.394,12.92,29.36,0,0
"2019-10-04 21:40:00",31.6,28.4,0.543,13.13,17.99,0,0
"2019-10-04 21:50:00",30.1,28.3,0.415,13.29,36.44,0,0
"2019-10-04 22:00:00",29.7,28.1,0.308,13.38,44.59,0,0
"2019-10-04 22:10:00",30.2,28.7,0.328,13.15,20.34,0,0
"2019-10-04 22:20:00",29.6,27.4,0.489,13.43,25.04,0,0
"2019-10-04 22:30:00",28.6,27.4,0.766,13.57,14.42,0,0
"2019-10-04 22:40:00",29.3,25.9,1.265,13.33,14.04,0,0
"2019-10-04 22:50:00",26.8,25.3,0.513,13.52,24.83,0,0
"2019-10-04 23:00:00",26.5,24.2,0.444,13.61,33.78,0,0
"2019-10-04 23:10:00",24.9,23.7,0.478,13.51,14.59,0,0
"2019-10-04 23:20:00",24.5,23.1,0.767,13.47,23.01,0,0
"2019-10-04 23:30:00",23.7,19.3,1.236,13.67,14.52,0,0
"2019-10-04 23:40:00",20.5,17.6,0.848,14.1,20.35,0,0
"2019-10-04 23:50:00",19.2,17.3,0.464,13.73,42.08,0,0
"2019-10-05 00:00:00",18.2,17,0.6,14.06,33.19,0,0
"2019-10-05 00:10:00",19,17.1,0.247,14.25,57.64,0,0
"2019-10-05 00:20:00",20.5,18.3,0.408,14.37,31.25,0,0
"2019-10-05 00:30:00",23.4,20.4,0.469,13.88,41.7,0,0
"2019-10-05 00:40:00",22.8,21.5,0.688,14.3,26.96,0,0
"2019-10-05 00:50:00",23.2,20.2,0.677,13.82,17.66,0,0
"2019-10-05 01:00:00",21,19.1,0.473,13.71,30.69,0,0
"2019-10-05 01:10:00",19.9,18.2,0.096,13.75,66.64,0,0
"2019-10-05 01:20:00",21.1,19.9,0.338,13.48,35.03,0,0
"2019-10-05 01:30:00",21.5,19.7,0.378,13.51,25.99,0,0
"2019-10-05 01:40:00",20.7,19.6,0.212,13.51,41.93,0,0
"2019-10-05 01:50:00",20.7,18.7,0.725,13.78,18.52,0,0
"2019-10-05 02:00:00",21.4,19.2,0.771,13.58,16.44,0,0
"2019-10-05 02:10:00",22.2,20.9,0.933,13.42,23.98,0,0
"2019-10-05 02:20:00",22.7,21.6,1.292,13.63,16.23,0,0
"2019-10-05 02:30:00",22.9,21.8,1.494,13.75,12.47,0,0
"2019-10-05 02:40:00",22.7,21.8,1.223,13.81,17.92,0,0
"2019-10-05 02:50:00",22.7,21.1,1.376,13.99,16.77,0,0
"2019-10-05 03:00:00",23.8,20.9,1.175,13.76,16.55,0,0
"2019-10-05 03:10:00",24.3,22.8,1.585,13.13,14.21,0,0
"2019-10-05 03:20:00",23.2,22.6,1.153,13.44,14.69,0,0
"2019-10-05 03:30:00",24.4,22.8,1.197,13.38,14.2,0,0
"2019-10-05 03:40:00",24.3,22.9,1.133,13.7,13.13,0,0
"2019-10-05 03:50:00",26.3,24.1,1.294,13.52,14.92,0,0
"2019-10-05 04:00:00",27.7,25.5,1.422,13.38,16.25,0,0
"2019-10-05 04:10:00",28.4,26.4,1.502,13.27,19.14,0,0
"2019-10-05 04:20:00",28.4,26.9,2.002,13.36,14.54,0,0
"2019-10-05 04:30:00",28.4,26.6,2.124,13.43,13.79,0,0
"2019-10-05 04:40:00",28.5,26.8,2.184,13.42,13.5,0,0
"2019-10-05 04:50:00",28.5,26.9,2.216,13.52,14.33,0,0
"2019-10-05 05:00:00",30,28,1.944,13.46,13.73,0,0
"2019-10-05 05:10:00",31.1,28.5,1.39,13.5,15.67,0,0
"2019-10-05 05:20:00",31.6,29.9,1.319,13.34,19.68,0,0
"2019-10-05 05:30:00",31.8,30.6,1.427,13.3,14.25,0,0
"2019-10-05 05:40:00",32.1,30.5,1.465,13.26,14.81,0,0
"2019-10-05 05:50:00",33.3,31.3,1.596,13.06,13.51,0,0
"2019-10-05 06:00:00",33,31.7,1.871,13.02,12.64,0,0
"2019-10-05 06:10:00",33,31.9,1.977,13,14.46,0,2
"2019-10-05 06:20:00",33.4,32,2.123,13.09,12.66,0,4
"2019-10-05 06:30:00",33.4,32.1,2.315,13.17,12.66,0,7
"2019-10-05 06:40:00",33.1,32,2.128,13.34,13.87,0,9
"2019-10-05 06:50:00",33.5,32.2,1.937,13.43,14.15,0,11
"2019-10-05 07:00:00",32.9,31.6,2.125,13.71,15.27,0,12
"2019-10-05 07:10:00",32.6,31.2,2.391,14.02,12.71,0,13
"2019-10-05 07:20:00",32.2,31.2,1.931,14.23,14.98,0,15
"2019-10-05 07:30:00",32.2,30.9,1.979,14.41,16.59,0,17
"2019-10-05 07:40:00",31.9,30.8,1.712,14.75,17.71,0,23
"2019-10-05 07:50:00",31.6,30.5,1.574,15.07,19.41,0,69
"2019-10-05 08:00:00",32,30.5,1.28,15.34,19.56,0,277
"2019-10-05 08:10:00",31.7,29.6,1.019,16.01,22,0,220
"2019-10-05 08:20:00",29.7,28.1,0.479,16.72,46.75,0,45
"2019-10-05 08:30:00",29.7,27.5,0.057,16.93,78.07,0,40
"2019-10-05 08:40:00",30.9,27,0.583,16.7,52.96,0,161
"2019-10-05 08:50:00",29.3,26.8,2.118,17.05,13.13,0,136
"2019-10-05 09:00:00",28.8,25.7,1.82,17.25,14.11,0,122
"2019-10-05 09:10:00",27.6,24.7,1.116,17.8,20.77,0,79
"2019-10-05 09:20:00",27.2,24.3,1.444,17.96,16.79,0,73
"2019-10-05 09:30:00",26.5,23.1,0.723,18.46,30.99,0,51
"2019-10-05 09:40:00",25.9,22.2,1.248,19.37,24.18,0,68
"2019-10-05 09:50:00",26.4,22.6,1.757,19.22,24.06,0,128
"2019-10-05 10:00:00",27.7,23.9,1.24,19.52,27.28,0,110
"2019-10-05 10:10:00",27.9,23.7,1.206,20.1,30.6,0,94
"2019-10-05 10:20:00",29.1,24,2.093,19.89,20.19,0,118
"2019-10-05 10:30:00",27.6,23.5,2.361,20.36,19.78,0,49
"2019-10-05 10:40:00",27.5,22.4,2.695,20.63,15.58,0,59
"2019-10-05 10:50:00",28.1,22.2,2.099,20.85,25.13,0,76
"2019-10-05 11:00:00",27.9,21.9,2.036,21.24,22.14,0,89
"2019-10-05 11:10:00",27.5,21.9,1.627,21.07,39.4,0,144
"2019-10-05 11:20:00",28.4,23.4,1.854,20.33,30.58,0,69
"2019-10-05 11:30:00",28.4,23.5,1.553,20.48,41.39,0,89
"2019-10-05 11:40:00",27.9,22.4,1.677,20.61,38.02,0,348
"2019-10-05 11:50:00",28.4,23.9,1.953,19.9,34.01,0,793
"2019-10-05 12:00:00",28.3,24.5,2.219,20.07,22.32,0,797
"2019-10-05 12:10:00",27,22.5,2.276,20.23,26.18,0,798
"2019-10-05 12:20:00",26.7,21.5,2.431,20.44,22.79,0,797
"2019-10-05 12:30:00",25.9,23.8,2.297,20.43,18.87,0,795
"2019-10-05 12:40:00",27.6,22.6,1.716,21.06,38.03,0,790
"2019-10-05 12:50:00",28.7,23.3,1.439,21.59,47.76,0,783
"2019-10-05 13:00:00",28.4,23,1.389,21.6,42.73,0,772
"2019-10-05 13:10:00",28.4,23.2,2.124,21.07,28.41,0,766
"2019-10-05 13:20:00",26.8,21.5,1.549,21.8,32.13,0,754
"2019-10-05 13:30:00",26.1,21.8,1.56,21.96,45.38,0,740
"2019-10-05 13:40:00",24.9,19.7,1.722,22.31,47.32,0,726
"2019-10-05 13:50:00",24.6,20,1.487,22.24,36.03,0,708
"2019-10-05 14:00:00",24.6,19.6,1.381,22.33,49.12,0,689
"2019-10-05 14:10:00",24.1,19.4,1.49,22.66,35.94,0,668
"2019-10-05 14:20:00",23.5,20.3,1.752,23.01,38.99,0,646
"2019-10-05 14:30:00",24,19.2,1.782,22.46,32.69,0,621
"2019-10-05 14:40:00",24.8,20.3,1.421,22.82,47.4,0,596
"2019-10-05 14:50:00",23.9,19.8,2.445,23.08,21.83,0,569
"2019-10-05 15:00:00",23.9,20,2.473,22.99,22.42,0,533
"2019-10-05 15:10:00",24.2,20.1,1.696,22.99,41.34,0,270
"2019-10-05 15:20:00",23.5,20.4,1.745,23.19,26.47,0,66
"2019-10-05 15:30:00",24.8,20.2,1.35,23.01,46.26,0,67
"2019-10-05 15:40:00",24.8,20.8,1.818,22.84,23.62,0,96
"2019-10-05 15:50:00",24.7,20.8,2.043,22.52,27.64,0,73
"2019-10-05 16:00:00",26.8,22.2,1.337,22.3,38.35,0,73
"2019-10-05 16:10:00",30.7,24.2,2.429,21.59,21.69,0,72
"2019-10-05 16:20:00",32,27.1,1.752,21.35,21.26,0,135
"2019-10-05 16:30:00",32.4,28.3,1.564,20.82,23.99,0,87
"2019-10-05 16:40:00",31.4,28,1.702,20.84,24,0,62
"2019-10-05 16:50:00",32.5,28.4,1.836,20.5,19.02,0,76
"2019-10-05 17:00:00",33.3,29.7,1.285,19.99,21.69,0,48
"2019-10-05 17:10:00",33.6,31.2,1.442,19.48,15.56,0,64
"2019-10-05 17:20:00",33.6,31.8,1.065,19.02,12.8,0,31
"2019-10-05 17:30:00",33.6,32.1,0.474,18.93,42.58,0,27
"2019-10-05 17:40:00",34.1,32.8,0.463,18.61,26.83,0,16
"2019-10-05 17:50:00",35,33.5,0.161,18.24,52.33,0,4
"2019-10-05 18:00:00",35.2,31.5,0.617,18.13,10.87,0,1
"2019-10-05 18:10:00",31.7,29.1,0.865,18.29,8.43,0,0
"2019-10-05 18:20:00",29.5,26.3,1.358,18.13,9.94,0,0
"2019-10-05 18:30:00",26.8,25,2.053,18.43,11.69,0,0
"2019-10-05 18:40:00",26,24.5,2.271,18.47,14.33,0,0
"2019-10-05 18:50:00",25.7,23.7,1.816,18.47,12.88,0,0
"2019-10-05 19:00:00",25,19.9,1.557,18.41,12.19,0,0
"2019-10-05 19:10:00",19.9,17.8,1.599,18.86,12.58,0,0
"2019-10-05 19:20:00",19.3,16.7,1.539,18.65,12.08,0,0
"2019-10-05 19:30:00",17.2,14.1,1.738,18.85,15.49,0,0
"2019-10-05 19:40:00",14.6,11.3,2.264,19.18,14.72,0,0
"2019-10-05 19:50:00",11.8,11.2,2.428,19.64,15.44,0,0
"2019-10-05 20:00:00",12.2,11.5,1.186,19.34,21.32,0,0
"2019-10-05 20:10:00",13.1,12.2,0.134,18.57,61.96,0,0
"2019-10-05 20:20:00",15.7,12.7,0.155,18.39,65.95,0,0
"2019-10-05 20:30:00",14.5,13.3,0.247,18.5,46.55,0,0
"2019-10-05 20:40:00",15.5,13.8,0.397,17.95,24.19,0,0
"2019-10-05 20:50:00",25.4,14.8,0.863,17.77,11.72,0,0
"2019-10-05 21:00:00",28,25.5,0.389,17.6,34.16,0,0
"2019-10-05 21:10:00",28.7,25.1,0.301,17.45,46.18,0,0
"2019-10-05 21:20:00",24.8,20.5,0.418,17.33,29.7,0,0
"2019-10-05 21:30:00",23,16.3,0.713,17.6,12.8,0,0
"2019-10-05 21:40:00",16.4,14.3,0.298,17.86,28.36,0,0
"2019-10-05 21:50:00",15.1,11.9,0.695,17.96,37.15,0,0
"2019-10-05 22:00:00",13.5,11.8,1.112,17.96,16.42,0,0
"2019-10-05 22:10:00",13,11.6,0.759,17.89,27.13,0,0
"2019-10-05 22:20:00",12.9,12.1,0.547,17.48,30.21,0,0
"2019-10-05 22:30:00",14.4,12.6,1.436,16.7,20.42,0,0
"2019-10-05 22:40:00",15.1,12.1,1.265,16.61,18.72,0,0
"2019-10-05 22:50:00",12.4,9.9,1.73,17.73,17.64,0,0
"2019-10-05 23:00:00",11.6,9.9,2.729,17.92,11.59,0,0
"2019-10-05 23:10:00",10.3,8.4,1.969,18.63,19.63,0,0
"2019-10-05 23:20:00",8.9,8,1.327,18.73,18,0,0
"2019-10-05 23:30:00",9.4,8.5,0.581,17.93,40.36,0,0
"2019-10-05 23:40:00",9.9,8.7,0.994,17.65,21.51,0,0
"2019-10-05 23:50:00",10.8,9.1,1.325,17.46,23.3,0,0
"2019-10-06 00:00:00",9.6,8.3,1.64,18.15,19.14,0,0
"2019-10-06 00:10:00",10.1,9.3,0.843,17.51,31.28,0,0
"2019-10-06 00:20:00",10.3,8.8,1.094,17.68,27.13,0,0
"2019-10-06 00:30:00",9.8,8.8,1.538,17.86,15.12,0,0
"2019-10-06 00:40:00",9.9,9,2.16,18.09,16.27,0,0
"2019-10-06 00:50:00",9.2,7.9,1.888,18.27,13.79,0,0
"2019-10-06 01:00:00",9,7,1.806,18.49,18.02,0,0
"2019-10-06 01:10:00",7.2,5.9,1.553,19.53,24.81,0,0
"2019-10-06 01:20:00",8.9,5.8,0.23,18.34,69.41,0,0
"2019-10-06 01:30:00",10,8.3,0.052,17.83,79.23,0,0
"2019-10-06 01:40:00",11.1,9,1.904,18.13,21.68,0,0
"2019-10-06 01:50:00",14.7,11.1,1.738,18.27,14.74,0,0
"2019-10-06 02:00:00",18.8,14.3,2.32,18.17,13.76,0,0
"2019-10-06 02:10:00",21,18.9,2.02,18.18,15.42,0,0
